salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
1,1,36861,21191,7872,1875,4,728,109.2,2/18/2008 02:36:48
2,4,8117,11498,4337,1983,2,76,11.4,6/6/2008 05:00:16
3,5,1616,17433,8647,1983,2,350,52.5,6/6/2008 08:26:17
4,5,1616,19715,8647,1986,1,175,26.25,6/9/2008 08:38:52
5,6,47402,14115,8240,2069,2,154,23.1,8/31/2008 09:17:02
6,10,24858,24888,3375,2023,2,394,59.1,7/16/2008 11:59:24
7,10,24858,7952,3375,2003,4,788,118.2,6/26/2008 12:56:06
8,10,24858,19715,3375,2017,1,197,29.55,7/10/2008 02:12:36
9,10,24858,29891,3375,2029,3,591,88.65,7/22/2008 02:23:17
10,12,45635,10542,4769,2044,1,65,9.75,8/6/2008 02:51:55
11,12,45635,8435,4769,2042,2,130,19.5,8/4/2008 03:06:36
12,13,30606,9633,2147,1894,2,344,51.6,3/9/2008 03:18:56
13,14,12651,1664,2762,2059,2,244,36.6,8/21/2008 03:39:06
14,15,46833,2912,7910,1950,4,300,45.0,5/4/2008 05:39:08
15,15,46833,19715,7910,1970,1,75,11.25,5/24/2008 06:21:47
16,17,20228,36376,7837,1908,2,334,50.1,3/23/2008 06:27:34
17,17,20228,39913,7837,1912,1,167,25.05,3/27/2008 06:40:29
18,20,6300,23690,2075,1904,1,66,9.9,3/19/2008 06:46:46
19,20,6300,32200,2075,1914,4,264,39.6,3/29/2008 06:46:57
20,20,6300,25316,2075,1906,2,132,19.8,3/21/2008 07:01:03
21,21,45104,4373,403,1985,2,444,66.6,6/8/2008 07:56:35
22,21,45104,45572,403,2034,1,222,33.3,7/27/2008 08:10:52
23,22,19934,45572,742,2077,1,38,5.7,9/8/2008 09:40:05
24,22,19934,19769,742,2046,2,76,11.4,8/8/2008 10:19:05
25,23,4820,5223,7116,1839,2,258,38.7,1/13/2008 11:14:10
26,24,24459,15686,1260,1936,2,328,49.2,4/20/2008 12:17:14
27,28,32241,4695,1820,2112,1,111,16.65,10/13/2008 01:09:47
28,29,34152,10978,7622,2133,2,58,8.7,11/3/2008 03:35:47
29,29,34152,9876,7622,2131,1,29,4.35,11/1/2008 03:46:01
30,30,16240,9876,7351,2115,1,218,32.7,10/16/2008 04:00:01
31,31,22085,8980,4775,2050,2,488,73.2,8/12/2008 04:12:02
32,32,42668,4977,6478,2124,1,205,30.75,10/25/2008 04:33:11
33,32,42668,3233,6478,2122,3,615,92.25,10/23/2008 04:59:48
34,34,38609,16758,1468,2153,1,213,31.95,11/23/2008 05:10:34
35,34,38609,29418,1468,2168,4,852,127.8,12/8/2008 05:12:22
36,35,28953,9876,3663,2098,1,135,20.25,9/29/2008 05:14:34
37,36,42794,17873,3267,2116,2,124,18.6,10/17/2008 05:24:59
38,36,42794,46312,3267,2150,4,248,37.2,11/20/2008 05:27:40
39,36,42794,19141,3267,2117,1,62,9.3,10/18/2008 06:18:55
40,39,7312,16758,536,2012,1,209,31.35,7/5/2008 07:15:30
41,42,14734,11523,5322,1907,2,156,23.4,3/22/2008 07:37:20
42,42,14734,13886,5322,1910,1,78,11.7,3/25/2008 08:17:45
43,47,49346,33489,8577,2141,2,378,56.7,11/11/2008 09:51:06
44,47,49346,38403,8577,2147,1,189,28.35,11/17/2008 10:12:23
45,52,27110,11635,2300,2129,3,378,56.7,10/30/2008 10:33:47
46,53,824,7162,8415,2019,2,380,57.0,7/12/2008 10:53:04
47,53,824,23865,8415,2039,1,190,28.5,8/1/2008 11:21:21
48,54,49467,6987,283,2111,2,66,9.9,10/12/2008 11:40:01
49,55,1654,8935,4955,1932,2,496,74.4,4/16/2008 11:59:10
50,55,1654,13886,4955,1938,1,248,37.2,4/22/2008 12:02:56
51,58,38249,31436,401,2135,1,221,33.15,11/5/2008 12:13:35
52,58,38249,5545,401,2104,4,884,132.6,10/5/2008 12:16:57
53,60,21475,6584,2969,2175,1,108,16.2,12/15/2008 12:17:25
54,61,5258,3560,505,2042,2,168,25.2,8/4/2008 01:00:41
55,61,5258,18235,505,2059,1,84,12.6,8/21/2008 01:47:10
56,63,41815,23865,8260,1877,1,38,5.7,2/20/2008 02:19:37
57,64,18073,9477,5872,1887,4,352,52.8,3/2/2008 02:28:49
